pos_weight,leaf,max_features,seed,n_estimators,threshold,fs_accuracy,fs_balanced_accuracy,test_accuracy,test_balanced_accuracy,confusion_matrix
0.35,8,sqrt,287,400,0.04416847412421858,0.4966129032258065,0.5205837173579109,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,155,400,0.04308229849764657,0.49790322580645163,0.5218125960061444,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,293,400,0.041825147863930004,0.49709677419354836,0.5210445468509984,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,119,400,0.04532863153497729,0.4985483870967742,0.5224270353302611,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,9,400,0.044606807920604626,0.4956451612903226,0.5196620583717357,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,78,400,0.047017463630294756,0.49774193548387097,0.5216589861751152,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,142,400,0.04632329104151601,0.49790322580645163,0.5218125960061444,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,275,400,0.040935612237076514,0.5008064516129033,0.5245775729646698,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,84,400,0.042764414954177585,0.49548387096774194,0.5195084485407067,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,143,400,0.04607154243579326,0.5020967741935484,0.5258064516129032,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,220,400,0.0424825018647222,0.4958064516129032,0.5198156682027649,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,165,400,0.0411546775455146,0.4956451612903226,0.5196620583717357,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,285,400,0.04434378200019043,0.49435483870967745,0.5184331797235023,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,265,400,0.04535383033565915,0.49693548387096775,0.5208909370199692,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,282,400,0.04248876172280751,0.4964516129032258,0.5204301075268817,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.45,10,sqrt,6,400,0.048090002247581205,0.49806451612903224,0.5219662058371736,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.45,10,sqrt,266,400,0.04763391221694756,0.49370967741935484,0.5178187403993856,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,114,400,0.04416567756769641,0.492258064516129,0.5164362519201229,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,272,400,0.04541222658492399,0.49709677419354836,0.5210445468509984,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,106,400,0.04319964715108592,0.4932258064516129,0.517357910906298,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,164,400,0.042069854143834656,0.49435483870967745,0.5184331797235023,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,20,400,0.043394957042254906,0.49838709677419357,0.522273425499232,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,98,400,0.04573703733046881,0.4967741935483871,0.5207373271889401,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,192,400,0.04471569129370329,0.5024193548387097,0.5261136712749616,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,244,400,0.04272749877301709,0.49725806451612903,0.5211981566820276,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,152,400,0.04251288420595475,0.4964516129032258,0.5204301075268817,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,29,400,0.04310950738716832,0.4964516129032258,0.5204301075268817,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.45,10,sqrt,54,400,0.04587541773772498,0.4956451612903226,0.5196620583717357,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.45,10,sqrt,115,400,0.04867820065913689,0.4964516129032258,0.5204301075268817,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,176,400,0.04489562146272625,0.49516129032258066,0.5192012288786483,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,171,400,0.04562697565950108,0.4988709677419355,0.5227342549923195,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,240,400,0.04814171929541322,0.5025806451612903,0.5262672811059907,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,8,sqrt,5,400,0.04346737106289467,0.49435483870967745,0.5184331797235023,0.5176178660049627,0.552073732718894,"[[113, 972], [0, 930]]"
0.35,10,sqrt,28,400,0.04234653207227997,0.4993548387096774,0.5231950844854071,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,198,400,0.04528381150059804,0.5003225806451613,0.5241167434715822,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,277,400,0.042573912278173226,0.4966129032258065,0.5205837173579109,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,50,400,0.04153884145827919,0.492258064516129,0.5164362519201229,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,136,400,0.046553488512665386,0.49612903225806454,0.5201228878648233,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,128,400,0.038938246420037466,0.4967741935483871,0.5207373271889401,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,115,400,0.03986249713219805,0.495,0.5190476190476191,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,110,400,0.0426339733899607,0.5,0.5238095238095238,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,196,400,0.041464522608597246,0.49532258064516127,0.5193548387096775,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,135,400,0.04226358857836147,0.5006451612903225,0.5244239631336406,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,92,400,0.04613241981235022,0.4988709677419355,0.5227342549923195,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,132,400,0.04283827730414167,0.49709677419354836,0.5210445468509984,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,64,400,0.04008073883402049,0.4940322580645161,0.518125960061444,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,159,400,0.045339680688016366,0.49774193548387097,0.5216589861751152,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,78,400,0.04533477078945138,0.4975806451612903,0.521505376344086,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,157,400,0.0402443590247599,0.4938709677419355,0.5179723502304148,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,168,400,0.044068835914188545,0.49806451612903224,0.5219662058371736,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,287,400,0.04326492541734828,0.49612903225806454,0.5201228878648233,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,155,400,0.04237070553220011,0.49693548387096775,0.5208909370199692,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,293,400,0.04103116395826959,0.49612903225806454,0.5201228878648233,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,119,400,0.04448576972129006,0.4967741935483871,0.5207373271889401,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,9,400,0.0435697776979926,0.49483870967741933,0.5188940092165899,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,78,400,0.045959706827924225,0.4974193548387097,0.5213517665130568,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,142,400,0.045285843212157124,0.4967741935483871,0.5207373271889401,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,275,400,0.04049872616127329,0.5003225806451613,0.5241167434715822,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,84,400,0.04142964024137802,0.4941935483870968,0.5182795698924731,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,143,400,0.04549443212336968,0.5009677419354839,0.524731182795699,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,220,400,0.0414239401787304,0.49370967741935484,0.5178187403993856,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,165,400,0.040587237911107084,0.49532258064516127,0.5193548387096775,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,285,400,0.04355869038420285,0.4938709677419355,0.5179723502304148,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,265,400,0.04412469961616322,0.49532258064516127,0.5193548387096775,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,282,400,0.0414364785442244,0.4956451612903226,0.5196620583717357,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.45,10,sqrt,6,400,0.04722502815102997,0.4966129032258065,0.5205837173579109,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.45,10,sqrt,266,400,0.04702473137537344,0.49274193548387096,0.5168970814132104,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,114,400,0.04316551340789739,0.4920967741935484,0.5162826420890937,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,272,400,0.044416664307739204,0.49629032258064515,0.5202764976958525,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,106,400,0.042507897535644136,0.4925806451612903,0.5167434715821813,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,164,400,0.04142820832343007,0.49306451612903224,0.5172043010752688,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,20,400,0.04227656361947306,0.49725806451612903,0.5211981566820276,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,98,400,0.04459817608561699,0.49532258064516127,0.5193548387096775,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,192,400,0.04425663409013429,0.5020967741935484,0.5258064516129032,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,244,400,0.04140396033565209,0.4956451612903226,0.5196620583717357,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,152,400,0.041093246579355314,0.49516129032258066,0.5192012288786483,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,29,400,0.04233914287169863,0.4956451612903226,0.5196620583717357,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.45,10,sqrt,54,400,0.04495486319520421,0.49451612903225806,0.5185867895545315,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.45,10,sqrt,115,400,0.048006208749962725,0.4956451612903226,0.5196620583717357,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,176,400,0.043732686916278726,0.4935483870967742,0.5176651305683564,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,171,400,0.044637836556709075,0.4982258064516129,0.5221198156682028,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,240,400,0.04649928282222267,0.5004838709677419,0.5242703533026114,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,8,sqrt,5,400,0.04267214071781509,0.49370967741935484,0.5178187403993856,0.5141439205955335,0.5488479262672811,"[[106, 979], [0, 930]]"
0.35,10,sqrt,28,400,0.04148031180674962,0.49870967741935485,0.5225806451612903,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,198,400,0.044140267394995714,0.4985483870967742,0.5224270353302611,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,277,400,0.04184475787120147,0.4956451612903226,0.5196620583717357,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,50,400,0.04065221102225323,0.4916129032258065,0.5158218125960061,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,136,400,0.04600798970460304,0.4956451612903226,0.5196620583717357,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,128,400,0.03825015337272339,0.49548387096774194,0.5195084485407067,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,115,400,0.03863869800617439,0.4940322580645161,0.518125960061444,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,110,400,0.04180422447143225,0.49838709677419357,0.522273425499232,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,196,400,0.040718760644762486,0.49451612903225806,0.5185867895545315,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,135,400,0.041261206992387646,0.4996774193548387,0.5235023041474655,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,92,400,0.04508412074062064,0.49806451612903224,0.5219662058371736,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,132,400,0.0415707162975345,0.49612903225806454,0.5201228878648233,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,64,400,0.039105878277034926,0.49306451612903224,0.5172043010752688,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,159,400,0.04386025722399411,0.4964516129032258,0.5204301075268817,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,78,400,0.04456083484704524,0.4966129032258065,0.5205837173579109,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,157,400,0.03969837679256162,0.49290322580645163,0.5170506912442396,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,168,400,0.04289115753619688,0.49709677419354836,0.5210445468509984,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,287,400,0.04221022221871915,0.49516129032258066,0.5192012288786483,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,155,400,0.040896457949300705,0.49532258064516127,0.5193548387096775,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,293,400,0.040209897764545345,0.49451612903225806,0.5185867895545315,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,119,400,0.0437179218249022,0.49629032258064515,0.5202764976958525,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,9,400,0.04245023994523697,0.4938709677419355,0.5179723502304148,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,78,400,0.0446520243845331,0.4964516129032258,0.5204301075268817,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,142,400,0.04509121037255176,0.4959677419354839,0.5199692780337941,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,275,400,0.03962622961697026,0.4990322580645161,0.5228878648233487,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,84,400,0.040956197150810454,0.49290322580645163,0.5170506912442396,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,143,400,0.04436974475624277,0.4996774193548387,0.5235023041474655,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,220,400,0.039315710196151085,0.492258064516129,0.5164362519201229,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,165,400,0.03974560723308072,0.49451612903225806,0.5185867895545315,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,285,400,0.04229165631342109,0.4924193548387097,0.5165898617511521,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,265,400,0.0433414026982187,0.4946774193548387,0.5187403993855607,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,282,400,0.04105353900928228,0.49532258064516127,0.5193548387096775,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.45,10,sqrt,6,400,0.04539870931502414,0.4940322580645161,0.518125960061444,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.45,10,sqrt,266,400,0.04614838855900543,0.4917741935483871,0.5159754224270353,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,114,400,0.04200380081482018,0.49112903225806454,0.5153609831029186,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,272,400,0.0431244826555356,0.4959677419354839,0.5199692780337941,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,106,400,0.04177842017362773,0.4917741935483871,0.5159754224270353,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,164,400,0.04011415469848836,0.49129032258064514,0.5155145929339477,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,20,400,0.04128705505979847,0.4966129032258065,0.5205837173579109,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,98,400,0.04421638822634797,0.49516129032258066,0.5192012288786483,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,192,400,0.04291582780969588,0.5004838709677419,0.5242703533026114,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,244,400,0.04017750835784502,0.4946774193548387,0.5187403993855607,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,152,400,0.04057334347178589,0.49451612903225806,0.5185867895545315,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,29,400,0.041556532094879924,0.49451612903225806,0.5185867895545315,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.45,10,sqrt,54,400,0.04376438774684861,0.4932258064516129,0.517357910906298,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.45,10,sqrt,115,400,0.04686444193399856,0.49516129032258066,0.5192012288786483,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,176,400,0.0427078838850515,0.49306451612903224,0.5172043010752688,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,171,400,0.0438539553051848,0.49725806451612903,0.5211981566820276,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,240,400,0.04548644523420701,0.4993548387096774,0.5231950844854071,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,8,sqrt,5,400,0.04166325422025876,0.49290322580645163,0.5170506912442396,0.511166253101737,0.5460829493087558,"[[100, 985], [0, 930]]"
0.35,10,sqrt,28,400,0.04113366442484148,0.49838709677419357,0.522273425499232,0.5076923076923077,0.5428571428571428,"[[93, 992], [0, 930]]"
0.35,8,sqrt,198,400,0.04317992644553733,0.4975806451612903,0.521505376344086,0.5076923076923077,0.5428571428571428,"[[93, 992], [0, 930]]"
0.35,10,sqrt,277,400,0.040454012353660786,0.4946774193548387,0.5187403993855607,0.5076923076923077,0.5428571428571428,"[[93, 992], [0, 930]]"
0.35,8,sqrt,50,400,0.039673878405270056,0.49096774193548387,0.5152073732718894,0.5076923076923077,0.5428571428571428,"[[93, 992], [0, 930]]"
0.35,8,sqrt,136,400,0.04462441574921789,0.49483870967741933,0.5188940092165899,0.5076923076923077,0.5428571428571428,"[[93, 992], [0, 930]]"
0.35,10,sqrt,128,400,0.0375501064890332,0.49532258064516127,0.5193548387096775,0.5076923076923077,0.5428571428571428,"[[93, 992], [0, 930]]"
