name,threshold,fs_accuracy,fs_balanced_accuracy,test_accuracy,test_balanced_accuracy,confusion_matrix
combo_2_3_5,0.04261021019336445,0.49516129032258066,0.5192012288786483,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_3_6,0.043414934123738216,0.49612903225806454,0.5201228878648233,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_3_7,0.04435925739757015,0.4967741935483871,0.5207373271889401,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_4_5,0.0450444806757073,0.49806451612903224,0.5219662058371736,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_4_6,0.04506594686464102,0.49693548387096775,0.5208909370199692,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_4_7,0.045796399169775584,0.4985483870967742,0.5224270353302611,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_5_6,0.042549789581341896,0.49693548387096775,0.5208909370199692,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_5_7,0.04325921570885764,0.4988709677419355,0.5227342549923195,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_6_7,0.043203952047832034,0.4974193548387097,0.5213517665130568,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_3_4_5,0.04416688535388935,0.49516129032258066,0.5192012288786483,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_3_4_6,0.045622888629282585,0.4967741935483871,0.5207373271889401,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_3_4_7,0.04606439636895087,0.4975806451612903,0.521505376344086,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_3_5_6,0.0420231183996533,0.49532258064516127,0.5193548387096775,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_3_5_7,0.04281664830045483,0.49629032258064515,0.5202764976958525,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_3_6_7,0.043851923698279206,0.49709677419354836,0.5210445468509984,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_4_5_6,0.043633581591057166,0.4966129032258065,0.5205837173579109,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_4_5_7,0.04414129733349585,0.4974193548387097,0.5213517665130568,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_4_6_7,0.04459295263902914,0.49806451612903224,0.5219662058371736,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_5_6_7,0.0417248195492899,0.49725806451612903,0.5211981566820276,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_2_3,0.04455246045887736,0.49709677419354836,0.5210445468509984,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_2_4,0.04653348881091689,0.4988709677419355,0.5227342549923195,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_2_5,0.04437111270314584,0.49983870967741933,0.5236559139784946,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_2_6,0.04366584031965029,0.4975806451612903,0.521505376344086,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_2_7,0.045129466405767635,0.4996774193548387,0.5235023041474655,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_3_4,0.04638360293497311,0.4985483870967742,0.5224270353302611,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_3_5,0.043880177711566964,0.49774193548387097,0.5216589861751152,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_3_6,0.04417748209267822,0.4964516129032258,0.5204301075268817,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_3_7,0.04513048765476201,0.4988709677419355,0.5227342549923195,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_4_5,0.045041247469436343,0.4991935483870968,0.5230414746543779,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_4_6,0.04505375003780455,0.49806451612903224,0.5219662058371736,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_4_7,0.045424841385724016,0.49951612903225806,0.5233486943164363,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_5_6,0.04304844646826751,0.49790322580645163,0.5218125960061444,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_5_7,0.04409433691436759,0.5003225806451613,0.5241167434715822,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_6_7,0.04386892191175637,0.4988709677419355,0.5227342549923195,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_3_4,0.04512394050506963,0.4964516129032258,0.5204301075268817,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_3_5,0.04237067917637116,0.49516129032258066,0.5192012288786483,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_3_6,0.043430009726619735,0.49629032258064515,0.5202764976958525,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_3_7,0.04415663030004576,0.4974193548387097,0.5213517665130568,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_4_5,0.04405858439539559,0.4966129032258065,0.5205837173579109,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_4_6,0.044278169035190676,0.49693548387096775,0.5208909370199692,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_4_7,0.045544530081999234,0.4985483870967742,0.5224270353302611,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_5_6,0.042300197040794095,0.4967741935483871,0.5207373271889401,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_5_7,0.04330210037405621,0.49838709677419357,0.522273425499232,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_6_7,0.04332102972055177,0.49790322580645163,0.5218125960061444,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_3_4_5,0.04383028015568499,0.49612903225806454,0.5201228878648233,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_3_4_6,0.0445330014834471,0.4964516129032258,0.5204301075268817,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_3_4_7,0.045110256167862565,0.49725806451612903,0.5211981566820276,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_3_5_6,0.042640951849289434,0.4964516129032258,0.5204301075268817,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_3_5_7,0.043414465952238246,0.49790322580645163,0.5218125960061444,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_3_6_7,0.04351624040887659,0.4974193548387097,0.5213517665130568,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_4_5_6,0.04313650949349115,0.4966129032258065,0.5205837173579109,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_4_5_7,0.0440291196476992,0.49790322580645163,0.5218125960061444,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_4_6_7,0.044109685291120006,0.49774193548387097,0.5216589861751152,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_5_6_7,0.042599054625616924,0.4985483870967742,0.5224270353302611,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_3_4,0.046482890551624384,0.4974193548387097,0.5213517665130568,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_3_5,0.043553656565038595,0.4964516129032258,0.5204301075268817,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_3_6,0.04464922608051645,0.49693548387096775,0.5208909370199692,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_3_7,0.0449372155142997,0.4975806451612903,0.521505376344086,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_4_5,0.04462072740487213,0.49725806451612903,0.5211981566820276,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_4_6,0.04551640221347036,0.4988709677419355,0.5227342549923195,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_4_7,0.04598667490392637,0.4990322580645161,0.5228878648233487,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_5_6,0.04261997199670416,0.49693548387096775,0.5208909370199692,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_5_7,0.04364571674517321,0.49870967741935485,0.5225806451612903,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_6_7,0.044876701417820734,0.49870967741935485,0.5225806451612903,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_3_4_5,0.0450403604314225,0.49709677419354836,0.5210445468509984,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_3_4_6,0.04549427500122091,0.4967741935483871,0.5207373271889401,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_3_4_7,0.046303444302419255,0.49870967741935485,0.5225806451612903,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_3_5_6,0.04350148482593548,0.4964516129032258,0.5204301075268817,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_3_5_7,0.04415879279927492,0.4985483870967742,0.5224270353302611,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_3_6_7,0.0444330560455388,0.49806451612903224,0.5219662058371736,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_4_5_6,0.04433077177748476,0.49709677419354836,0.5210445468509984,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_4_5_7,0.044545165553201024,0.4988709677419355,0.5227342549923195,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_4_6_7,0.044768654806459,0.49806451612903224,0.5219662058371736,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_5_6_7,0.04369452317482835,0.4988709677419355,0.5227342549923195,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_3_4_5,0.044252161672562434,0.4958064516129032,0.5198156682027649,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_3_4_6,0.04529649018452468,0.49709677419354836,0.5210445468509984,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_3_4_7,0.04573812124544479,0.49725806451612903,0.5211981566820276,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_3_5_6,0.04231621392531656,0.49532258064516127,0.5193548387096775,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_3_5_7,0.043116788668118376,0.49629032258064515,0.5202764976958525,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_3_6_7,0.04400559990073223,0.4964516129032258,0.5204301075268817,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_4_5_6,0.043388182034075906,0.49629032258064515,0.5202764976958525,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_4_5_7,0.04434675921379928,0.49806451612903224,0.5219662058371736,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_4_6_7,0.04506576678626075,0.4982258064516129,0.5221198156682028,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_5_6_7,0.04222723310552796,0.49709677419354836,0.5210445468509984,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_3_4_5_6,0.04338122046740366,0.49612903225806454,0.5201228878648233,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_3_4_5_7,0.04430989417971764,0.49693548387096775,0.5208909370199692,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_3_4_6_7,0.044999082267919335,0.49790322580645163,0.5218125960061444,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_3_5_6_7,0.04263463799023061,0.4964516129032258,0.5204301075268817,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_4_5_6_7,0.04347450472314116,0.4974193548387097,0.5213517665130568,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_2_3_4,0.04573142461944139,0.4975806451612903,0.521505376344086,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_2_3_5,0.043463756293562396,0.4967741935483871,0.5207373271889401,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_2_3_6,0.04428947769922585,0.4967741935483871,0.5207373271889401,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_2_3_7,0.044637373265574806,0.49774193548387097,0.5216589861751152,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_2_4_5,0.04502164650161577,0.49870967741935485,0.5225806451612903,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_2_4_6,0.04473523831480309,0.49774193548387097,0.5216589861751152,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_2_4_7,0.045523245585576806,0.4988709677419355,0.5227342549923195,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_2_5_6,0.04367783196073479,0.49806451612903224,0.5219662058371736,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_2_5_7,0.04403322539864123,0.49951612903225806,0.5233486943164363,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_2_6_7,0.04449003463948314,0.4996774193548387,0.5235023041474655,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_3_4_5,0.045083663852156584,0.49838709677419357,0.522273425499232,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_3_4_6,0.0453043175769319,0.4975806451612903,0.521505376344086,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_3_4_7,0.045531030591401046,0.4988709677419355,0.5227342549923195,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_3_5_6,0.043657906823989595,0.4967741935483871,0.5207373271889401,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_3_5_7,0.043781725581220975,0.49790322580645163,0.5218125960061444,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_3_6_7,0.04457661133997844,0.49806451612903224,0.5219662058371736,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_4_5_6,0.04372122033335145,0.49725806451612903,0.5211981566820276,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_4_5_7,0.044368897815158514,0.4991935483870968,0.5230414746543779,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_4_6_7,0.04422186124039005,0.4982258064516129,0.5221198156682028,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_1_5_6_7,0.04345183874803738,0.49870967741935485,0.5225806451612903,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_3_4_5,0.044130464279945714,0.4958064516129032,0.5198156682027649,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_3_4_6,0.04457768429790024,0.4959677419354839,0.5199692780337941,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_3_4_7,0.04482556721163779,0.49709677419354836,0.5210445468509984,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_3_5_6,0.042819846599869246,0.49612903225806454,0.5201228878648233,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_3_5_7,0.042827399501522076,0.49629032258064515,0.5202764976958525,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_3_6_7,0.04404359822426463,0.49693548387096775,0.5208909370199692,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_4_5_6,0.0435546487414906,0.49709677419354836,0.5210445468509984,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_4_5_7,0.044413482307093674,0.49774193548387097,0.5216589861751152,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_4_6_7,0.04484928974517623,0.49790322580645163,0.5218125960061444,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_2_5_6_7,0.04261817191922667,0.49725806451612903,0.5211981566820276,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_3_4_5_6,0.043669931821768954,0.49612903225806454,0.5201228878648233,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_3_4_5_7,0.04412183135440636,0.4975806451612903,0.521505376344086,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_3_4_6_7,0.044756036705248865,0.4975806451612903,0.521505376344086,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_3_5_6_7,0.042872995797550675,0.49725806451612903,0.5211981566820276,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_0_4_5_6_7,0.043533844095445404,0.49774193548387097,0.5216589861751152,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_3_4_5,0.044544384729982456,0.4966129032258065,0.5205837173579109,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_3_4_6,0.04549095334855788,0.49693548387096775,0.5208909370199692,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_3_4_7,0.045299758089770444,0.49709677419354836,0.5210445468509984,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_3_5_6,0.04332528771824455,0.4964516129032258,0.5204301075268817,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_3_5_7,0.04394292750191605,0.49693548387096775,0.5208909370199692,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_3_6_7,0.044454663911568444,0.4974193548387097,0.5213517665130568,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_4_5_6,0.044076277889639776,0.4974193548387097,0.5213517665130568,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_4_5_7,0.04468235246972608,0.4982258064516129,0.5221198156682028,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_4_6_7,0.04552957330007232,0.49870967741935485,0.5225806451612903,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_2_5_6_7,0.04357176920984178,0.4985483870967742,0.5224270353302611,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_3_4_5_6,0.044090042154873124,0.49612903225806454,0.5201228878648233,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_3_4_5_7,0.04460083979369695,0.4975806451612903,0.521505376344086,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_3_4_6_7,0.04490416318883559,0.4975806451612903,0.521505376344086,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_3_5_6_7,0.043552317934606316,0.4975806451612903,0.521505376344086,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_1_4_5_6_7,0.04342529954359435,0.4967741935483871,0.5207373271889401,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_3_4_5_6,0.043799103540234266,0.4959677419354839,0.5199692780337941,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
combo_2_3_4_5_7,0.04436084549165842,0.49709677419354836,0.5210445468509984,0.5205955334987593,0.5548387096774193,"[[119, 966], [0, 930]]"
